NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
          0.2500          0.0114          0.0155          0.0163
          0.2550          0.0058         -0.0009          0.0103
          0.2600          0.0081          0.0038          0.0079
          0.2650          0.0049          0.0126          0.0004
          0.2700         -0.0115          0.0005         -0.0070
          0.2750         -0.0134         -0.0047         -0.0103
          0.2800          0.0077         -0.0023         -0.0038
          0.2850          0.0011         -0.0023         -0.0014
          0.2900         -0.0082         -0.0154         -0.0089
          0.2950          0.0077         -0.0070          0.0023
          0.3000          0.0095          0.0000          0.0233
          0.3050          0.0030         -0.0117          0.0121
          0.3100          0.0016         -0.0037          0.0075
          0.3150          0.0077         -0.0009          0.0159
          0.3200         -0.0031          0.0066         -0.0028
          0.3250         -0.0106         -0.0009         -0.0061
          0.3300         -0.0012         -0.0019         -0.0033
          0.3350         -0.0064          0.0169         -0.0042
          0.3400         -0.0064         -0.0014         -0.0042
          0.3450          0.0025         -0.0103         -0.0070
          0.3500          0.0049          0.0061          0.0046
          0.3550          0.0063          0.0047         -0.0042
          0.3600          0.0044          0.0024         -0.0052
          0.3650          0.0072          0.0070         -0.0038
          0.3700          0.0039         -0.0056         -0.0089
          0.3750         -0.0059         -0.0037          0.0004
          0.3800          0.0095         -0.0037         -0.0014
          0.3850          0.0034         -0.0093          0.0028
          0.3900         -0.0129         -0.0056          0.0014
          0.3950         -0.0026         -0.0093          0.0107
          0.4000         -0.0017         -0.0023          0.0061
          0.4050          0.0006         -0.0079         -0.0052
          0.4100         -0.0125          0.0000          0.0023
          0.4150         -0.0078          0.0070         -0.0075
          0.4200          0.0063         -0.0065          0.0018
          0.4250         -0.0082          0.0005          0.0023
          0.4300          0.0067          0.0000         -0.0024
          0.4350         -0.0017          0.0010         -0.0061
          0.4400         -0.0143          0.0024         -0.0089
          0.4450          0.0091          0.0080          0.0037
          0.4500          0.0053          0.0112          0.0163
          0.4550         -0.0026          0.0019          0.0215
          0.4600         -0.0003          0.0080          0.0028
          0.4650          0.0030          0.0000          0.0009
          0.4700         -0.0050         -0.0107         -0.0014
          0.4750         -0.0092         -0.0098         -0.0117
          0.4800          0.0161         -0.0028         -0.0080
          0.4850          0.0081          0.0047         -0.0075
          0.4900         -0.0068          0.0066         -0.0010
          0.4950          0.0109          0.0112          0.0112
          0.5000          0.0006          0.0010          0.0159
          0.5050         -0.0073          0.0080          0.0018
          0.5100         -0.0068          0.0080         -0.0112
          0.5150         -0.0082         -0.0065         -0.0075
          0.5200          0.0095          0.0136          0.0028
          0.5250          0.0006          0.0061          0.0042
          0.5300         -0.0026         -0.0028          0.0028
          0.5350          0.0058         -0.0028         -0.0047
          0.5400         -0.0008         -0.0140         -0.0108
          0.5450          0.0020          0.0024          0.0061
          0.5500          0.0011         -0.0065          0.0018
          0.5550          0.0034         -0.0112         -0.0061
          0.5600         -0.0022          0.0024         -0.0047
          0.5650         -0.0050         -0.0061         -0.0056
          0.5700          0.0053         -0.0042         -0.0010
          0.5750          0.0063          0.0028         -0.0024
          0.5800          0.0063          0.0089          0.0117
          0.5850         -0.0012          0.0136          0.0056
          0.5900         -0.0068          0.0080         -0.0084
          0.5950         -0.0040          0.0103          0.0042
          0.6000         -0.0082          0.0103         -0.0005
          0.6050         -0.0153         -0.0005          0.0061
          0.6100         -0.0040          0.0042          0.0149
          0.6150         -0.0003         -0.0051          0.0084
          0.6200         -0.0101         -0.0112          0.0028
          0.6250         -0.0017         -0.0009         -0.0084
          0.6300         -0.0036         -0.0051         -0.0010
          0.6350         -0.0036         -0.0070         -0.0010
          0.6400          0.0020         -0.0033         -0.0253
          0.6450          0.0039          0.0103         -0.0066
          0.6500          0.0091          0.0056          0.0215
          0.6550         -0.0045          0.0014          0.0075
          0.6600         -0.0059          0.0033          0.0126
          0.6650          0.0020          0.0052          0.0140
          0.6700         -0.0026          0.0094         -0.0052
          0.6750          0.0002          0.0014         -0.0042
          0.6800          0.0105          0.0108          0.0023
          0.6850          0.0095          0.0061          0.0112
          0.6900          0.0002          0.0028          0.0103
          0.6950          0.0053          0.0033          0.0089
          0.7000          0.0095         -0.0051          0.0177
          0.7050         -0.0026          0.0075          0.0028
          0.7100         -0.0050         -0.0051         -0.0038
          0.7150          0.0016         -0.0140          0.0051
          0.7200         -0.0082          0.0024         -0.0094
          0.7250         -0.0073          0.0108         -0.0094
          0.7300          0.0091          0.0103         -0.0042
          0.7350          0.0030          0.0103         -0.0103
          0.7400         -0.0050          0.0122         -0.0075
          0.7450          0.0030          0.0047         -0.0047
          0.7500          0.0100          0.0112          0.0018
          0.7550          0.0091          0.0155          0.0065
          0.7600          0.0039          0.0019          0.0121
          0.7650          0.0137         -0.0084          0.0196
          0.7700          0.0137         -0.0009          0.0131
          0.7750         -0.0064         -0.0079         -0.0056
          0.7800         -0.0050         -0.0187         -0.0024
          0.7850          0.0006          0.0038          0.0037
          0.7900         -0.0167         -0.0047         -0.0038
          0.7950         -0.0106         -0.0009          0.0032
          0.8000          0.0025          0.0192          0.0046
          0.8050         -0.0111          0.0047         -0.0108
          0.8100         -0.0008          0.0080         -0.0108
          0.8150          0.0020          0.0070          0.0042
          0.8200         -0.0064          0.0014          0.0046
          0.8250          0.0006         -0.0056          0.0079
          0.8300          0.0091         -0.0028          0.0089
          0.8350          0.0128          0.0084          0.0004
          0.8400         -0.0017         -0.0075         -0.0000
          0.8450          0.0128         -0.0145          0.0084
          0.8500          0.0072         -0.0047          0.0004
          0.8550         -0.0157          0.0000         -0.0061
          0.8600          0.0011          0.0019          0.0018
          0.8650         -0.0092          0.0052         -0.0164
          0.8700         -0.0143         -0.0019         -0.0131
          0.8750         -0.0031         -0.0061         -0.0042
          0.8800         -0.0064         -0.0005         -0.0033
          0.8850          0.0072          0.0056          0.0201
          0.8900          0.0067          0.0061          0.0103
          0.8950         -0.0012         -0.0065         -0.0019
          0.9000          0.0086         -0.0107          0.0093
          0.9050          0.0020          0.0080          0.0112
          0.9100          0.0030          0.0108         -0.0019
          0.9150          0.0049         -0.0065         -0.0075
          0.9200          0.0095          0.0047          0.0093
          0.9250          0.0184          0.0070         -0.0028
          0.9300          0.0002          0.0019         -0.0103
          0.9350         -0.0036          0.0108         -0.0042
          0.9400         -0.0050         -0.0005         -0.0122
          0.9450          0.0002         -0.0075          0.0051
          0.9500          0.0114         -0.0065          0.0112
          0.9550         -0.0003          0.0066          0.0009
          0.9600          0.0011         -0.0023          0.0037
          0.9650          0.0119         -0.0117          0.0089
          0.9700          0.0034          0.0028          0.0046
          0.9750         -0.0059         -0.0005         -0.0033
          0.9800         -0.0008          0.0028          0.0032
          0.9850         -0.0054         -0.0051          0.0009
          0.9900          0.0011          0.0019         -0.0028
          0.9950          0.0030          0.0075          0.0056
          1.0000         -0.0022          0.0033          0.0084
          1.0050          0.0020          0.0066          0.0042
          1.0100         -0.0054         -0.0033          0.0018
          1.0150          0.0086          0.0042         -0.0038
          1.0200          0.0053          0.0005         -0.0178
          1.0250         -0.0073          0.0024         -0.0089
          1.0300          0.0081          0.0150          0.0046
          1.0350          0.0044          0.0089         -0.0042
          1.0400         -0.0036          0.0089         -0.0089
          1.0450          0.0077          0.0000         -0.0112
          1.0500          0.0142         -0.0023         -0.0033
          1.0550          0.0128          0.0061          0.0070
          1.0600          0.0119          0.0075          0.0075
          1.0650          0.0053          0.0024          0.0168
          1.0700         -0.0026         -0.0079          0.0018
          1.0750          0.0016          0.0010         -0.0075
          1.0800          0.0100          0.0150          0.0107
          1.0850          0.0072          0.0197         -0.0042
          1.0900          0.0114          0.0150         -0.0094
          1.0950          0.0109          0.0028          0.0023
          1.1000          0.0011          0.0052         -0.0061
          1.1050         -0.0017          0.0038         -0.0136
          1.1100         -0.0008         -0.0075         -0.0042
          1.1150          0.0006         -0.0135          0.0089
          1.1200         -0.0008         -0.0093         -0.0019
          1.1250         -0.0073         -0.0014         -0.0052
          1.1300         -0.0059         -0.0037          0.0093
          1.1350         -0.0017          0.0000          0.0126
          1.1400         -0.0092         -0.0009          0.0065
          1.1450          0.0128         -0.0075          0.0018
          1.1500          0.0208         -0.0070          0.0014
          1.1550         -0.0003         -0.0070         -0.0052
          1.1600          0.0053          0.0019          0.0037
          1.1650          0.0142          0.0126          0.0046
          1.1700          0.0067         -0.0023         -0.0028
          1.1750         -0.0073         -0.0093          0.0037
          1.1800          0.0020          0.0014         -0.0019
          1.1850          0.0063         -0.0028         -0.0010
          1.1900          0.0002          0.0014         -0.0061
          1.1950         -0.0003          0.0066         -0.0084
          1.2000         -0.0040          0.0024         -0.0061
          1.2050          0.0016          0.0019         -0.0145
          1.2100          0.0039         -0.0019         -0.0094
          1.2150          0.0128          0.0005         -0.0014
          1.2200          0.0151          0.0042          0.0131
          1.2250          0.0044          0.0005          0.0154
          1.2300          0.0119         -0.0037          0.0093
          1.2350          0.0137         -0.0047          0.0032
          1.2400          0.0006         -0.0028         -0.0033
          1.2450          0.0053          0.0028         -0.0052
          1.2500          0.0091          0.0056         -0.0136
          1.2550         -0.0082          0.0075         -0.0103
          1.2600         -0.0073          0.0042         -0.0070
          1.2650         -0.0022          0.0010         -0.0019
          1.2700         -0.0040         -0.0005          0.0089
          1.2750          0.0016         -0.0065          0.0070
          1.2800          0.0119          0.0010          0.0032
          1.2850          0.0123          0.0052          0.0037
          1.2900         -0.0101         -0.0033         -0.0000
          1.2950         -0.0059         -0.0023         -0.0038
          1.3000          0.0142         -0.0065          0.0070
          1.3050          0.0053         -0.0135          0.0014
          1.3100         -0.0073          0.0000         -0.0080
          1.3150         -0.0026          0.0112          0.0056
          1.3200         -0.0003          0.0042          0.0032
          1.3250         -0.0096         -0.0051          0.0023
          1.3300          0.0016          0.0075          0.0075
          1.3350          0.0006          0.0038         -0.0028
          1.3400         -0.0120         -0.0065         -0.0042
          1.3450          0.0034          0.0145          0.0018
          1.3500          0.0058         -0.0005          0.0004
          1.3550         -0.0059         -0.0005          0.0051
          1.3600         -0.0040          0.0131         -0.0047
          1.3650          0.0114          0.0010         -0.0033
          1.3700          0.0063          0.0000          0.0046
          1.3750          0.0034         -0.0037         -0.0075
          1.3800          0.0180         -0.0079         -0.0010
          1.3850          0.0044         -0.0093         -0.0014
          1.3900         -0.0026          0.0014         -0.0024
          1.3950          0.0053          0.0005          0.0023
          1.4000          0.0058         -0.0037          0.0103
          1.4050         -0.0064          0.0038          0.0093
          1.4100         -0.0050          0.0052          0.0042
          1.4150          0.0072          0.0089          0.0131
          1.4200          0.0025         -0.0023         -0.0024
          1.4250         -0.0031         -0.0019          0.0018
          1.4300         -0.0022          0.0038          0.0065
          1.4350         -0.0008          0.0052         -0.0028
          1.4400         -0.0204         -0.0028         -0.0098
          1.4450         -0.0078         -0.0098         -0.0108
          1.4500          0.0119          0.0028          0.0089
          1.4550         -0.0003         -0.0070         -0.0066
          1.4600          0.0077         -0.0037         -0.0014
          1.4650          0.0067          0.0047          0.0107
          1.4700          0.0025          0.0024         -0.0056
          1.4750         -0.0012         -0.0009         -0.0047
          1.4800          0.0034         -0.0070         -0.0066
          1.4850          0.0067          0.0061         -0.0000
          1.4900          0.0020         -0.0089         -0.0150
          1.4950          0.0156         -0.0037         -0.0197
          1.5000          0.0100          0.0098         -0.0042
          1.5050         -0.0050          0.0014         -0.0126
          1.5100         -0.0087          0.0094          0.0023
          1.5150         -0.0045          0.0028          0.0229
          1.5200         -0.0026          0.0042          0.0238
          1.5250         -0.0045         -0.0037          0.0149
          1.5300          0.0011         -0.0005          0.0112
          1.5350          0.0123          0.0042          0.0117
          1.5400          0.0072         -0.0075          0.0023
          1.5450         -0.0073         -0.0023         -0.0052
          1.5500          0.0091         -0.0112         -0.0075
          1.5550          0.0011         -0.0037         -0.0178
          1.5600         -0.0054         -0.0042         -0.0257
          1.5650          0.0109         -0.0051         -0.0117
          1.5700         -0.0087         -0.0033         -0.0070
          1.5750         -0.0185         -0.0159         -0.0038
          1.5800         -0.0017          0.0061          0.0093
          1.5850         -0.0008         -0.0014          0.0004
          1.5900         -0.0120         -0.0098         -0.0056
          1.5950          0.0039          0.0080          0.0070
          1.6000          0.0133         -0.0070          0.0112
          1.6050         -0.0031         -0.0047          0.0004
          1.6100          0.0053          0.0014         -0.0145
          1.6150          0.0109          0.0005         -0.0112
          1.6200         -0.0026          0.0056         -0.0070
          1.6250         -0.0045          0.0028         -0.0070
          1.6300         -0.0059          0.0122          0.0159
          1.6350         -0.0096          0.0014          0.0182
          1.6400         -0.0054         -0.0070         -0.0005
          1.6450         -0.0003          0.0047          0.0037
          1.6500          0.0025          0.0066          0.0070
          1.6550         -0.0106          0.0042          0.0037
          1.6600         -0.0195         -0.0093         -0.0112
          1.6650         -0.0012          0.0056         -0.0112
          1.6700         -0.0092          0.0173         -0.0019
          1.6750         -0.0078         -0.0005         -0.0117
          1.6800          0.0058          0.0019         -0.0014
          1.6850         -0.0036          0.0005          0.0098
          1.6900          0.0049          0.0000          0.0098
          1.6950          0.0128         -0.0061          0.0084
          1.7000          0.0081         -0.0117          0.0084
          1.7050         -0.0068         -0.0061          0.0042
          1.7100         -0.0092         -0.0056         -0.0094
          1.7150          0.0077         -0.0037          0.0079
          1.7200          0.0016         -0.0154          0.0009
          1.7250         -0.0054         -0.0037         -0.0229
          1.7300          0.0011          0.0061          0.0023
          1.7350         -0.0054          0.0000          0.0042
          1.7400         -0.0054          0.0164         -0.0052
          1.7450          0.0016          0.0192          0.0196
          1.7500         -0.0003          0.0164          0.0182
          1.7550         -0.0059          0.0108          0.0121
          1.7600         -0.0045         -0.0079          0.0037
          1.7650         -0.0078         -0.0107         -0.0075
          1.7700         -0.0167         -0.0093         -0.0075
          1.7750         -0.0059         -0.0084         -0.0187
          1.7800          0.0025         -0.0056         -0.0155
          1.7850          0.0058         -0.0093         -0.0084
          1.7900         -0.0008          0.0000         -0.0005
          1.7950          0.0086          0.0047          0.0023
          1.8000          0.0147         -0.0037          0.0075
          1.8050         -0.0101         -0.0023          0.0163
          1.8100          0.0049          0.0094          0.0089
          1.8150          0.0100          0.0042          0.0149
          1.8200         -0.0078         -0.0019          0.0112
          1.8250         -0.0106          0.0070         -0.0019
          1.8300         -0.0153         -0.0065         -0.0061
          1.8350         -0.0087         -0.0075         -0.0136
          1.8400         -0.0064         -0.0051         -0.0248
          1.8450          0.0053         -0.0051         -0.0197
          1.8500          0.0123          0.0019          0.0014
          1.8550         -0.0036         -0.0061         -0.0052
          1.8600         -0.0031         -0.0047          0.0009
          1.8650          0.0063         -0.0121          0.0177
          1.8700          0.0128         -0.0117          0.0117
          1.8750          0.0175          0.0084          0.0154
          1.8800          0.0123          0.0080          0.0046
          1.8850          0.0072         -0.0042         -0.0000
          1.8900          0.0091          0.0047          0.0079
          1.8950          0.0161          0.0117         -0.0052
          1.9000          0.0086          0.0070          0.0070
          1.9050         -0.0008          0.0061         -0.0014
          1.9100          0.0044          0.0010         -0.0112
          1.9150          0.0049          0.0066          0.0168
          1.9200         -0.0045         -0.0014          0.0028
          1.9250         -0.0195         -0.0051         -0.0145
          1.9300         -0.0111          0.0005          0.0014
          1.9350          0.0002         -0.0065          0.0154
          1.9400         -0.0185          0.0005          0.0042
          1.9450         -0.0096          0.0089          0.0023
          1.9500          0.0095          0.0010          0.0126
          1.9550         -0.0111         -0.0103         -0.0056
          1.9600         -0.0092         -0.0033         -0.0028
          1.9650          0.0058          0.0033          0.0028
          1.9700         -0.0008         -0.0089         -0.0024
          1.9750          0.0016         -0.0145          0.0046
          1.9800          0.0025         -0.0019          0.0009
          1.9850          0.0030         -0.0047          0.0051
          1.9900         -0.0078         -0.0089         -0.0024
          1.9950         -0.0008          0.0080         -0.0112
          2.0000          0.0180          0.0080         -0.0005
          2.0050          0.0030          0.0112          0.0032
          2.0100          0.0053          0.0201          0.0023
          2.0150          0.0165          0.0108         -0.0070
          2.0200          0.0058          0.0028          0.0009
          2.0250         -0.0026         -0.0019         -0.0024
          2.0300         -0.0036         -0.0103         -0.0183
          2.0350         -0.0068         -0.0103         -0.0038
          2.0400         -0.0087          0.0042         -0.0098
          2.0450          0.0034          0.0024         -0.0061
          2.0500          0.0091         -0.0023          0.0117
          2.0550         -0.0087          0.0019         -0.0052
          2.0600         -0.0139         -0.0089         -0.0005
          2.0650         -0.0068          0.0014          0.0135
          2.0700         -0.0078          0.0047         -0.0047
          2.0750          0.0030         -0.0075         -0.0136
          2.0800          0.0128         -0.0023         -0.0075
          2.0850          0.0105         -0.0075         -0.0042
          2.0900          0.0002         -0.0042         -0.0155
          2.0950          0.0105          0.0019         -0.0126
          2.1000          0.0072         -0.0135         -0.0047
          2.1050          0.0006         -0.0168         -0.0136
          2.1100          0.0170         -0.0075          0.0004
          2.1150          0.0002         -0.0009          0.0089
          2.1200         -0.0073          0.0070          0.0093
          2.1250          0.0011          0.0042          0.0107
          2.1300          0.0100          0.0010          0.0009
          2.1350          0.0030          0.0019          0.0004
          2.1400         -0.0115         -0.0014          0.0037
          2.1450          0.0063         -0.0014          0.0028
          2.1500          0.0063         -0.0065         -0.0066
          2.1550         -0.0054         -0.0098         -0.0140
          2.1600         -0.0050         -0.0042         -0.0136
          2.1650          0.0034          0.0056         -0.0010
          2.1700          0.0011          0.0070          0.0037
          2.1750         -0.0106          0.0024          0.0093
          2.1800          0.0020         -0.0065          0.0219
          2.1850         -0.0003         -0.0126          0.0009
          2.1900         -0.0092          0.0047          0.0028
          2.1950         -0.0036          0.0075          0.0103
          2.2000          0.0006          0.0014         -0.0089
          2.2050         -0.0064          0.0140          0.0004
          2.2100         -0.0050          0.0033          0.0046
          2.2150          0.0063         -0.0051         -0.0070
          2.2200          0.0044         -0.0005         -0.0145
          2.2250          0.0034         -0.0079         -0.0117
          2.2300          0.0156         -0.0042          0.0051
          2.2350          0.0203          0.0000         -0.0042
          2.2400         -0.0036         -0.0121         -0.0253
          2.2450          0.0105         -0.0051         -0.0066
          2.2500          0.0212          0.0024         -0.0014
          2.2550         -0.0003         -0.0065         -0.0145
          2.2600          0.0077         -0.0014          0.0093
          2.2650          0.0025         -0.0061          0.0145
          2.2700          0.0034         -0.0079          0.0112
          2.2750         -0.0017         -0.0005          0.0046
          2.2800         -0.0181          0.0042          0.0023
          2.2850         -0.0087          0.0075          0.0117
          2.2900         -0.0143         -0.0019         -0.0108
          2.2950         -0.0106          0.0033          0.0009
          2.3000          0.0006          0.0005          0.0098
          2.3050         -0.0185         -0.0173         -0.0019
          2.3100         -0.0101         -0.0112          0.0037
          2.3150          0.0049          0.0005          0.0093
          2.3200         -0.0050          0.0094          0.0065
          2.3250          0.0081          0.0019         -0.0150
          2.3300          0.0161          0.0014          0.0065
          2.3350          0.0002         -0.0005          0.0056
          2.3400         -0.0064         -0.0140         -0.0271
          2.3450         -0.0087          0.0089         -0.0117
          2.3500         -0.0087          0.0084         -0.0014
          2.3550         -0.0082          0.0005          0.0009
          2.3600         -0.0017          0.0225          0.0084
          2.3650          0.0161          0.0117          0.0173
          2.3700         -0.0054         -0.0047          0.0051
          2.3750         -0.0101         -0.0014         -0.0169
          2.3800          0.0128          0.0052         -0.0038
          2.3850         -0.0054         -0.0009         -0.0038
          2.3900         -0.0073         -0.0037         -0.0197
          2.3950          0.0020         -0.0023         -0.0033
          2.4000         -0.0026         -0.0103          0.0061
          2.4050         -0.0078         -0.0084          0.0018
          2.4100          0.0044         -0.0051          0.0163
          2.4150          0.0072         -0.0014          0.0182
          2.4200         -0.0143         -0.0047         -0.0042
          2.4250         -0.0092         -0.0112         -0.0056
          2.4300         -0.0031         -0.0075          0.0112
          2.4350         -0.0017          0.0000          0.0023
          2.4400         -0.0017         -0.0005         -0.0178
          2.4450         -0.0036         -0.0014         -0.0140
          2.4500         -0.0059          0.0014         -0.0066
          2.4550         -0.0185          0.0014         -0.0098
          2.4600         -0.0059          0.0033         -0.0038
          2.4650          0.0109          0.0070          0.0023
          2.4700          0.0006          0.0075         -0.0075
          2.4750         -0.0068         -0.0028         -0.0066
          2.4800         -0.0017         -0.0009          0.0051
          2.4850         -0.0022          0.0005         -0.0014
          2.4900          0.0020         -0.0061         -0.0136
          2.4950          0.0119          0.0005         -0.0024
          2.5000         -0.0003          0.0038          0.0023
          2.5050         -0.0120         -0.0065         -0.0042
          2.5100          0.0044         -0.0033          0.0084
          2.5150          0.0063          0.0169          0.0103
          2.5200         -0.0181          0.0070         -0.0075
          2.5250         -0.0153          0.0005         -0.0206
          2.5300         -0.0036          0.0075         -0.0033
          2.5350         -0.0153          0.0005         -0.0108
          2.5400         -0.0134          0.0103         -0.0313
          2.5450         -0.0054          0.0061         -0.0052
          2.5500         -0.0068          0.0000          0.0037
          2.5550          0.0006          0.0019          0.0023
          2.5600          0.0063         -0.0065          0.0014
          2.5650         -0.0050         -0.0033         -0.0005
          2.5700         -0.0162         -0.0168          0.0037
          2.5750         -0.0078         -0.0145         -0.0014
          2.5800         -0.0012          0.0028          0.0061
          2.5850          0.0034         -0.0033          0.0215
          2.5900          0.0063          0.0024          0.0032
          2.5950         -0.0008          0.0010         -0.0098
          2.6000         -0.0045         -0.0042          0.0023
          2.6050         -0.0022          0.0024         -0.0126
          2.6100          0.0072         -0.0009         -0.0056
          2.6150          0.0142         -0.0056         -0.0089
          2.6200          0.0039          0.0000         -0.0220
          2.6250         -0.0003          0.0024         -0.0010
          2.6300          0.0049          0.0014         -0.0000
          2.6350         -0.0167          0.0075         -0.0056
          2.6400         -0.0213          0.0061         -0.0220
          2.6450         -0.0064          0.0136         -0.0103
          2.6500         -0.0153          0.0061          0.0028
          2.6550         -0.0199         -0.0047         -0.0080
          2.6600         -0.0082          0.0070          0.0084
          2.6650          0.0091         -0.0019          0.0126
          2.6700          0.0119         -0.0009          0.0037
          2.6750          0.0006         -0.0033         -0.0066
          2.6800          0.0053         -0.0056         -0.0000
          2.6850         -0.0045         -0.0023         -0.0145
          2.6900         -0.0073         -0.0164         -0.0276
          2.6950          0.0156         -0.0117         -0.0014
          2.7000          0.0020         -0.0056          0.0075
          2.7050          0.0016          0.0005          0.0079
          2.7100         -0.0040          0.0014          0.0037
          2.7150         -0.0059         -0.0056          0.0135
          2.7200          0.0081          0.0019          0.0079
          2.7250         -0.0064         -0.0047         -0.0047
          2.7300          0.0105         -0.0023          0.0051
          2.7350         -0.0008          0.0103         -0.0075
          2.7400         -0.0040         -0.0051         -0.0145
          2.7450          0.0194         -0.0023         -0.0070
          2.7500          0.0016          0.0014         -0.0038
          2.7550          0.0002         -0.0061         -0.0131
          2.7600          0.0011          0.0047         -0.0103
          2.7650          0.0039          0.0052          0.0046
          2.7700         -0.0040          0.0089         -0.0005
